    8.420   -0.0345856
    8.430    0.2932752
    8.440   -0.4203741
    8.450    0.1232411
    8.460   -0.6523418
    8.470    1.5842729
    8.480   -0.4676092
    8.490   -0.2204262
    8.500    0.1919345
    8.510   -1.1219352
    8.520    0.7796612
    8.530    0.5445736
    8.540   -0.4076448
    8.550   -0.7728621
    8.560    0.4483196
    8.570    0.4142091
    8.580    0.4479195
    8.590   -0.8075995
    8.600   -0.0730119
    8.610    0.7158828
    8.620   -1.1579283
    8.630   -0.1109481
    8.640    0.8438177
    8.650   -0.2090360
    8.660    1.1576734
    8.670   -1.5624775
    8.680    0.0353185
    8.690    0.3595869
    8.700    0.4021004
    8.710    0.1325397
    8.720   -0.5018981
    8.730   -0.3582077
    8.740   -0.2861737
    8.750    1.1300055
    8.760   -0.4787710
    8.770    0.4122209
    8.780    0.0193407
    8.790   -0.5428910
    8.800    0.5736603
    8.810    0.2164070
    8.820   -1.1886181
    8.830    0.1141530
    8.840    0.1403912
    8.850    0.4645104
    8.860    0.1580322
    8.870   -0.0632834
    8.880    0.1621305
    8.890    1.0722570
    8.900   -1.9830995
    8.910   -0.3930470
    8.920   -0.0182336
    8.930    0.7065960
    8.940    0.3072045
    8.950    0.6272268
    8.960   -0.2465346
    8.970    0.0879430
    8.980   -0.7999738
    8.990   -0.2313159
    9.000    0.1486533
    9.010   -0.2893781
    9.020    0.4369636
    9.030    0.5975272
    9.040   -0.5270734
    9.050    0.1713826
    9.060    0.6958336
    9.070   -0.7391347
    9.080   -0.1485776
    9.090   -0.1272748
    9.100   -0.3666722
    9.110    0.5543395
    9.120    0.5901124
    9.130   -0.4805871
    9.140    0.6420109
    9.150   -1.2314079
    9.160    0.3613625
    9.170    0.6544258
    9.180   -0.0732980
    9.190   -0.1963034
    9.200   -0.4569370
    9.210   -0.3974094
    9.220    0.8662506
    9.230   -0.2571384
    9.240    0.0693516
    9.250    0.4416050
    9.260   -0.0387934
    9.270   -0.1918439
    9.280   -0.8621092
    9.290   -0.1680992
    9.300    1.3986079
    9.310   -1.0646219
    9.320    0.3583580
    9.330    0.9700242
    9.340   -0.8993953
    9.350   -0.3983888
    9.360    0.4462052
    9.370   -0.6525140
    9.380    0.7369051
    9.390    0.2546000
    9.400    0.4947191
    9.410   -1.1655782
    9.420   -0.2832201
    9.430    0.4416719
    9.440   -0.2960610
    9.450    1.0317917
    9.460   -0.3534974
    9.470    0.3550258
    9.480    0.0771329
    9.490   -1.7555084
    9.500    1.0207589
    9.510    0.2830823
    9.520   -0.3285613
    9.530   -0.0451761
    9.540    0.6904546
    9.550   -0.1307663
    9.560   -0.8024597
    9.570    0.5455406
    9.580   -0.3086733
    9.590    0.9160938
    9.600   -0.7952642
    9.610   -0.7923546
    9.620    0.8250459
    9.630   -0.4410335
    9.640    0.7160430
    9.650    0.3147976
    9.660   -0.1775881
    9.670   -0.7504434
    9.680    0.4293216
    9.690   -0.1273388
    9.700   -0.0347190
    9.710   -0.8766992
    9.720    1.2273082
    9.730   -0.4642002
    9.740    0.5708583
    9.750    0.2614611
    9.760   -0.4064055
    9.770    0.4083190
    9.780   -1.1246591
    9.790   -0.2314284
    9.800   -0.0130323
    9.810    0.7177598
    9.820    0.3326725
    9.830    0.4552705
    9.840    0.3185103
    9.850   -0.7731624
    9.860   -0.7248311
    9.870   -0.6677244
    9.880    0.7855648
    9.890    0.2454004
    9.900    0.0970279
    9.910    0.3746139
    9.920    0.2644502
    9.930   -0.1487428
    9.940   -0.5643789
    9.950   -0.9517106
    9.960    0.7051210
    9.970    0.3749470
    9.980   -0.4800819
    9.990    0.1941803
